Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
1980,"Yemen, Rep.",100,136,158,185,182
1980,Liberia,45,131,209,186,168
1980,Peru,109,124,173,187,188
1980,Least developed countries: UN classification,40,131,212,187,168
1980,Middle income,118,130,161,188,183
1980,Ethiopia,35,131,223,189,168
1980,Low income,43,131,211,189,168
1980,Eritrea,35,131,224,190,168
1980,Nicaragua,125,120,173,191,184
1980,Algeria,142,22,198,192,197
1980,Zambia,100,157,176,193,186
1980,Mongolia,96,183,182,195,164
1980,Middle East & North Africa (excluding high income),119,157,178,196,187
1980,Mauritania,126,147,192,196,156
1980,Middle East & North Africa (IDA & IBRD countries),126,156,186,197,169
1980,Maldives,105,131,195,198,168
1980,Morocco,108,116,202,199,171
1980,Nigeria,103,131,196,200,168
1980,Namibia,133,161,181,201,176
1980,Myanmar,120,131,197,202,168
1980,Equatorial Guinea,157,140,193,203,161
1980,Rwanda,63,131,219,203,168
1980,Papua New Guinea,110,131,200,204,168
1980,South Asia,146,159,184,204,181
1980,El Salvador,157,162,182,205,178
1980,South Asia (IDA & IBRD),124,131,199,206,168
1980,Sierra Leone,88,131,217,207,168
1980,Nepal,138,24,224,208,198
1980,Madagascar,105,131,208,209,168
1980,Malawi,105,131,210,210,168
1980,Mali,101,131,215,211,168
1980,Burkina Faso,107,131,216,212,168
1980,Burundi,107,131,218,213,168
1980,Uganda,106,131,220,213,168
1980,Pre-demographic dividend,114,131,218,214,168
1980,Niger,103,131,225,215,168
1980,Chad,127,131,214,216,168
1980,South Sudan,122,131,221,217,168
1980,"Gambia, The",132,131,214,218,168
1980,Timor-Leste,153,131,206,219,168
1980,Mozambique,120,131,228,220,168
1980,Somalia,146,131,213,221,168
1980,Comoros,161,131,207,222,168
1980,Tanzania,153,131,226,223,168
1980,Togo,153,131,229,224,168
1980,"Congo, Dem. Rep.",161,131,222,225,168
1980,Angola,123,131,230,226,168
1980,Africa Eastern and Southern,123,131,231,227,168
1980,Africa Western and Central,123,131,232,228,168
1980,Afghanistan,123,131,233,229,168
1981,Netherlands,5,5,1,1,4
1981,Australia,13,9,5,2,1
1981,Norway,26,18,2,3,3
1981,Switzerland,2,22,6,4,9
1981,Puerto Rico,4,35,9,5,28
1981,Slovenia,7,54,29,6,2
1981,Bermuda,19,23,7,7,29
1981,Canada,16,67,13,8,6
1981,Belgium,21,48,11,9,14
1981,United States,14,75,16,10,8
1981,Japan,8,33,22,11,27
1981,Spain,88,4,10,12,17
1981,United Kingdom,52,7,18,13,10
1981,Austria,39,30,17,14,7
1981,Sweden,22,32,24,15,21
1981,Denmark,9,101,7,16,51
1981,Greece,63,15,3,17,42
1981,Iceland,30,44,31,17,5
1981,Euro area,40,43,11,18,20
1981,Finland,37,59,15,19,13
1981,United Arab Emirates,1,154,104,20,106
1981,OECD members,23,28,23,21,57
1981,Dominica,10,62,33,22,50
1981,France,43,130,4,23,22
1981,Germany,35,68,37,24,12
1981,Israel,81,21,8,25,55
1981,Europe & Central Asia (IDA & IBRD countries),40,38,46,26,38
1981,Ireland,58,88,12,27,41
1981,Cuba,36,63,44,28,34
1981,Italy,59,31,25,30,66
1981,European Union,42,77,38,32,62
1981,Kosovo,25,69,68,33,88
1981,Singapore,87,34,20,34,43
1981,Gibraltar,62,65,26,35,68
1981,Channel Islands,118,56,14,36,16
1981,Poland,54,76,38,37,54
1981,Europe & Central Asia,40,40,74,38,39
1981,Barbados,78,52,34,39,30
1981,Caribbean small states,20,91,79,39,61
1981,Kuwait,27,113,61,40,84
1981,High income,61,83,36,41,56
1981,Lithuania,47,97,51,42,81
1981,New Zealand,69,29,47,43,52
1981,Montenegro,56,51,49,44,94
1981,British Virgin Islands,55,13,86,45,46
1981,Luxembourg,96,66,28,46,23
1981,North America,74,73,35,46,47
1981,Antigua and Barbuda,53,71,57,47,76
1981,Latvia,46,123,63,48,33
1981,Croatia,33,132,61,49,49
1981,Aruba,75,64,42,50,44
1981,Cyprus,133,37,45,51,11
1981,French Polynesia,34,90,78,51,58
1981,Saudi Arabia,18,81,98,52,71
1981,Qatar,3,162,65,53,138
1981,Bulgaria,117,46,40,54,24
1981,North Macedonia,74,39,52,55,64
1981,Post-demographic dividend,110,61,27,56,45
1981,Isle of Man,65,16,89,58,73
1981,Sint Maarten (Dutch part),82,87,43,58,40
1981,Ukraine,99,41,30,59,93
1981,Romania,76,74,52,60,48
1981,Uruguay,98,78,41,61,32
1981,Grenada,62,24,81,62,95
1981,Hungary,86,82,50,63,59
1981,Libya,47,53,93,64,89
1981,Estonia,41,95,91,65,85
1981,St. Martin (French part),85,86,59,65,36
1981,"Bahamas, The",77,17,85,66,86
1981,"Korea, Dem. People's Rep.",25,55,100,66,127
1981,Argentina,51,42,95,67,77
1981,Bahrain,31,145,72,69,104
1981,Seychelles,72,106,54,70,82
1981,Europe & Central Asia (excluding high income),44,150,70,71,87
1981,Portugal,112,137,39,72,15
1981,St. Vincent and the Grenadines,85,10,88,73,105
1981,Albania,125,8,82,74,65
1981,Jamaica,28,94,106,75,112
1981,Virgin Islands (U.S.),95,72,56,76,83
1981,Late-demographic dividend,25,89,103,77,136
1981,Armenia,84,25,90,78,70
1981,Guam,62,109,76,78,78
1981,Serbia,71,118,64,78,53
1981,Upper middle income,12,115,107,78,130
1981,Sri Lanka,85,45,73,79,92
1981,Moldova,106,70,53,80,96
1981,Costa Rica,135,171,21,81,60
1981,East Asia & Pacific,142,11,87,82,72
1981,St. Kitts and Nevis,85,91,79,83,61
1981,Kazakhstan,80,19,101,85,110
1981,Belarus,83,127,77,86,35
1981,Kyrgyz Republic,25,141,113,87,115
1981,Samoa,64,47,96,88,124
1981,Panama,144,148,58,89,18
1981,Georgia,145,129,60,90,26
1981,Belize,19,114,117,91,128
1981,Trinidad and Tobago,132,108,66,92,75
1981,Thailand,119,80,80,93,63
1981,Curacao,128,96,62,94,97
1981,Malta,136,158,55,95,31
1981,Central Europe and the Baltics,118,112,67,95,79
1981,Jordan,73,93,105,96,90
1981,Chile,130,116,75,97,69
1981,Mexico,93,92,94,98,91
1981,Latin America & the Caribbean (IDA & IBRD countries),46,105,124,98,108
1981,New Caledonia,67,100,110,99,117
1981,Latin America & Caribbean,46,111,118,100,132
1981,China,104,85,92,101,109
1981,Tonga,132,49,95,102,111
1981,St. Lucia,85,79,102,103,134
1981,Paraguay,115,50,97,104,125
1981,Fiji,42,190,121,106,107
1981,Colombia,157,125,83,107,100
1981,Turks and Caicos Islands,150,57,99,108,126
1981,Solomon Islands,11,177,132,109,160
1981,Cabo Verde,116,58,120,110,102
1981,Malaysia,92,110,119,111,99
1981,Mauritius,102,122,112,112,116
1981,Greenland,62,146,125,113,118
1981,Suriname,17,177,132,114,160
1981,Latin America & Caribbean (excluding high income),46,135,129,115,141
1981,East Asia & Pacific (excluding high income),142,102,109,116,122
1981,Brunei Darussalam,116,119,115,117,113
1981,"Micronesia, Fed. Sts.",102,144,114,119,114
1981,Small states,11,182,139,120,169
1981,Tajikistan,15,160,144,121,146
1981,Dominican Republic,10,183,142,122,156
1981,Ecuador,148,126,108,123,129
1981,East Asia & Pacific (IDA & IBRD countries),142,120,116,124,131
1981,Uzbekistan,97,187,123,125,101
1981,Vanuatu,97,152,126,126,120
1981,Tunisia,129,27,138,127,139
1981,Brazil,50,192,122,129,121
1981,Sao Tome and Principe,24,174,149,130,154
1981,Oman,23,175,154,132,150
1981,Botswana,68,172,131,133,149
1981,Tuvalu,100,159,128,134,137
1981,Djibouti,10,153,189,135,176
1981,Early-demographic dividend,10,133,197,136,171
1981,Sudan,17,143,193,137,163
1981,Cameroon,20,151,169,138,194
1981,Lebanon,49,193,136,139,140
1981,Arab World,53,176,152,140,153
1981,World,95,184,137,140,148
1981,Guyana,61,181,148,141,144
1981,IBRD only,90,188,133,142,165
1981,Ghana,29,164,180,143,188
1981,Eswatini,40,140,167,143,183
1981,India,137,12,165,144,159
1981,Lower middle income,47,131,166,145,182
1981,Turkmenistan,150,179,135,146,145
1981,Indonesia,154,3,192,147,193
1981,Zimbabwe,95,166,143,148,147
1981,Mongolia,155,1,207,149,197
1981,Honduras,61,173,156,150,164
1981,IDA total,38,168,183,151,179
1981,IDA only,38,161,188,152,174
1981,Senegal,24,133,210,153,171
1981,Fragile and conflict affected situations,42,163,178,154,187
1981,Low & middle income,47,156,173,155,190
1981,Bangladesh,32,133,203,156,171
1981,Lesotho,49,168,181,157,179
1981,Least developed countries: UN classification,46,170,184,158,180
1981,Liberia,49,163,177,159,186
1981,"Congo, Rep.",134,189,141,161,158
1981,Cambodia,20,133,212,162,171
1981,Kiribati,79,142,159,163,162
1981,Marshall Islands,120,178,145,164,142
1981,Central African Republic,20,133,213,165,171
1981,Pacific island small states,149,186,140,166,170
1981,Sub-Saharan Africa (excluding high income),17,133,222,167,171
1981,Sub-Saharan Africa,17,133,222,167,171
1981,Zambia,95,175,153,168,151
1981,South Africa,124,128,150,169,167
1981,Sub-Saharan Africa (IDA & IBRD countries),17,133,224,170,171
1981,Pakistan,152,6,190,171,195
1981,IDA blend,89,142,158,172,162
1981,Lao PDR,25,133,216,173,171
1981,Guatemala,62,156,172,174,190
1981,Gabon,140,181,147,175,143
1981,Haiti,61,161,188,176,174
1981,Other small states,149,180,146,177,143
1981,Middle East & North Africa,103,157,157,178,161
1981,Azerbaijan,77,191,155,179,155
1981,IDA & IBRD total,90,136,161,179,173
1981,"Yemen, Rep.",95,138,160,179,166
1981,Algeria,141,14,195,180,196
1981,Bhutan,68,149,191,181,157
1981,Benin,19,133,233,182,171
1981,Low income,47,133,211,183,171
1981,Heavily indebted poor countries (HIPC),61,133,201,184,171
1981,Nauru,146,176,151,184,152
1981,Iraq,91,131,164,185,185
1981,Middle income,109,139,162,185,177
1981,Philippines,113,107,168,186,192
1981,Nepal,153,2,230,187,198
1981,Bolivia,68,170,185,187,181
1981,Kenya,79,155,174,188,191
1981,Ethiopia,40,133,223,189,171
1981,Peru,111,124,171,190,184
1981,Eritrea,40,133,229,191,171
1981,Nicaragua,127,104,170,192,199
1981,Madagascar,96,167,186,193,172
1981,Morocco,120,84,208,194,168
1981,Middle East & North Africa (IDA & IBRD countries),103,134,194,195,175
1981,South Asia (IDA & IBRD),107,133,198,196,171
1981,South Asia,131,155,175,197,191
1981,Myanmar,126,168,182,198,179
1981,Mauritania,102,133,199,198,171
1981,Maldives,96,133,205,199,171
1981,Middle East & North Africa (excluding high income),108,133,202,200,171
1981,Guinea,62,133,226,201,171
1981,Guinea-Bissau,62,133,227,201,171
1981,Rwanda,64,133,224,202,171
1981,Africa Eastern and Southern,125,133,199,203,171
1981,El Salvador,143,163,176,204,186
1981,Tanzania,123,133,200,205,171
1981,Papua New Guinea,122,133,204,206,171
1981,"Congo, Dem. Rep.",156,167,187,207,172
1981,Comoros,156,133,196,208,171
1981,Togo,123,133,209,209,171
1981,Namibia,146,133,206,210,171
1981,Sierra Leone,82,133,231,211,171
1981,Malawi,96,133,221,212,171
1981,Uganda,100,133,225,213,171
1981,Timor-Leste,123,133,214,214,171
1981,Pre-demographic dividend,110,133,219,215,171
1981,South Sudan,105,133,228,216,171
1981,Burundi,116,133,222,217,171
1981,Burkina Faso,116,133,222,217,171
1981,Niger,121,133,218,218,171
1981,Chad,118,133,223,219,171
1981,Nigeria,121,133,220,220,171
1981,Somalia,131,133,216,221,171
1981,Mali,120,133,225,222,171
1981,"Gambia, The",138,133,217,223,171
1981,Equatorial Guinea,143,133,215,224,171
1981,Mozambique,126,133,232,225,171
1981,Angola,125,133,234,226,171
1981,Africa Western and Central,125,133,235,227,171
1981,Afghanistan,125,133,236,228,171
1982,Switzerland,2,2,3,1,4
1982,Sweden,13,1,1,2,26
1982,Netherlands,8,5,5,3,2
1982,Norway,18,13,6,4,1
1982,Japan,45,4,4,5,9
1982,Australia,16,40,8,6,5
1982,Canada,12,27,13,7,13
1982,Puerto Rico,4,43,17,8,25
1982,Germany,26,48,20,9,3
1982,Slovenia,6,35,35,10,6
1982,United States,5,174,9,11,7
1982,Qatar,3,32,41,12,10
1982,Iceland,22,23,18,13,28
1982,France,39,19,14,14,19
1982,Finland,40,24,11,15,21
1982,Denmark,11,82,21,16,32
1982,Spain,93,65,2,17,12
1982,Austria,29,54,22,18,11
1982,OECD members,17,60,28,19,23
1982,Bermuda,41,37,15,20,29
1982,United Arab Emirates,1,122,102,21,113
1982,Dominica,10,66,37,23,58
1982,Euro area,33,79,24,23,16
1982,Kuwait,19,39,63,24,14
1982,Small states,9,7,84,25,66
1982,Italy,63,31,26,26,36
1982,Costa Rica,98,34,23,27,8
1982,Singapore,49,36,29,29,50
1982,Cuba,30,63,38,30,33
1982,European Union,37,71,34,31,24
1982,Israel,66,46,10,32,95
1982,Greece,47,61,30,33,35
1982,Caribbean small states,14,14,93,35,81
1982,United Kingdom,57,70,12,36,84
1982,Belgium,51,117,15,37,34
1982,Europe & Central Asia (IDA & IBRD countries),33,47,50,38,46
1982,Uruguay,71,6,47,39,31
1982,North Macedonia,76,11,49,40,15
1982,New Zealand,58,84,19,41,62
1982,"Korea, Dem. People's Rep.",20,111,57,42,51
1982,Post-demographic dividend,109,44,16,43,27
1982,Lithuania,42,58,48,44,65
1982,Channel Islands,90,53,25,45,30
1982,Ireland,52,158,21,46,17
1982,Gibraltar,53,72,31,47,68
1982,Sint Maarten (Dutch part),54,67,36,48,53
1982,Kosovo,20,107,70,49,71
1982,Croatia,30,97,65,50,47
1982,French Polynesia,38,18,87,51,94
1982,Bahrain,21,92,81,52,92
1982,Poland,65,73,44,53,67
1982,Barbados,85,75,33,54,57
1982,Isle of Man,56,15,85,55,56
1982,Ukraine,97,38,32,56,76
1982,Montenegro,50,74,52,57,99
1982,Europe & Central Asia,33,80,75,58,102
1982,Grenada,53,16,92,59,83
1982,High income,69,76,56,60,44
1982,Aruba,78,83,42,61,63
1982,Europe & Central Asia (excluding high income),35,110,76,63,61
1982,Jamaica,31,94,83,64,78
1982,Tunisia,131,49,45,65,20
1982,Argentina,46,113,71,66,59
1982,Armenia,87,8,89,67,45
1982,Panama,64,90,55,68,77
1982,Romania,80,88,53,69,38
1982,Luxembourg,102,69,46,71,49
1982,Latvia,36,138,68,71,101
1982,"Bahamas, The",79,18,88,72,69
1982,Hungary,124,59,51,73,40
1982,Estonia,32,98,97,73,80
1982,Portugal,107,86,40,74,64
1982,Bulgaria,117,133,43,75,18
1982,Sri Lanka,92,21,86,75,54
1982,North America,76,119,59,76,60
1982,Late-demographic dividend,20,96,111,77,119
1982,Moldova,105,64,54,78,79
1982,Upper middle income,7,126,113,79,132
1982,Guam,53,94,83,80,78
1982,St. Martin (French part),92,81,64,80,75
1982,Antigua and Barbuda,55,112,67,81,107
1982,Solomon Islands,9,114,118,82,124
1982,Cyprus,111,68,58,83,74
1982,St. Vincent and the Grenadines,92,22,94,84,73
1982,Serbia,74,127,71,85,52
1982,British Virgin Islands,61,128,78,87,91
1982,Belarus,86,20,99,88,118
1982,Virgin Islands (U.S.),94,121,62,89,88
1982,East Asia & Pacific,142,9,91,91,103
1982,Curacao,108,102,66,92,89
1982,Kazakhstan,82,29,106,93,111
1982,Chile,75,168,77,94,42
1982,Albania,123,77,74,95,90
1982,St. Kitts and Nevis,92,52,98,96,86
1982,Belize,41,89,116,97,127
1982,Samoa,59,55,103,98,129
1982,Brunei Darussalam,115,78,79,99,104
1982,Trinidad and Tobago,130,115,69,100,72
1982,Brazil,68,85,114,101,93
1982,Libya,42,101,109,101,137
1982,Malta,114,137,73,102,55
1982,Dominican Republic,10,183,126,102,106
1982,Central Europe and the Baltics,90,140,77,103,82
1982,Malaysia,112,134,82,104,37
1982,Latin America & Caribbean,36,130,121,105,115
1982,Latin America & Caribbean (excluding high income),36,106,128,106,105
1982,Saudi Arabia,25,192,120,108,70
1982,Fiji,37,108,129,109,114
1982,China,124,91,96,110,85
1982,Tonga,130,62,100,111,108
1982,St. Lucia,92,57,105,112,130
1982,Seychelles,73,104,115,113,120
1982,Botswana,70,103,110,114,135
1982,Colombia,152,93,90,115,97
1982,Georgia,132,190,61,116,109
1982,Turks and Caicos Islands,150,56,101,117,116
1982,Jordan,116,100,108,118,125
1982,Mauritius,101,109,117,119,110
1982,Thailand,128,87,107,120,133
1982,Paraguay,125,103,110,121,135
1982,"Micronesia, Fed. Sts.",100,129,119,122,117
1982,Uzbekistan,84,120,125,122,131
1982,Greenland,53,170,130,123,122
1982,Latin America & the Caribbean (IDA & IBRD countries),36,146,134,124,143
1982,Mexico,103,132,112,125,142
1982,Suriname,15,187,141,127,167
1982,East Asia & Pacific (IDA & IBRD countries),142,124,122,128,112
1982,Oman,17,163,145,129,146
1982,Kyrgyz Republic,20,181,143,130,160
1982,East Asia & Pacific (excluding high income),142,116,123,132,126
1982,New Caledonia,60,142,133,133,139
1982,Ecuador,141,131,123,134,128
1982,Eswatini,33,185,139,136,148
1982,Cabo Verde,115,123,132,137,138
1982,Tajikistan,48,185,140,138,147
1982,Early-demographic dividend,10,143,163,139,175
1982,Turkmenistan,150,156,131,140,123
1982,Philippines,96,50,149,141,136
1982,Sao Tome and Principe,24,145,160,142,168
1982,Low & middle income,42,177,151,143,144
1982,Djibouti,10,166,188,144,177
1982,Vanuatu,84,184,137,144,149
1982,Cambodia,14,150,201,145,165
1982,Sudan,15,153,200,146,162
1982,Cameroon,14,162,183,147,183
1982,Tuvalu,99,176,135,148,155
1982,World,94,182,142,149,141
1982,Mongolia,151,3,210,150,196
1982,Bangladesh,23,164,196,151,174
1982,IBRD only,113,186,136,152,153
1982,Guyana,69,177,152,153,140
1982,Ghana,28,166,190,154,177
1982,Lower middle income,42,139,169,154,185
1982,IDA total,27,161,182,155,189
1982,IDA only,27,167,193,156,184
1982,Zimbabwe,94,163,146,156,146
1982,India,135,26,164,157,161
1982,Honduras,69,172,155,158,151
1982,Togo,126,178,144,159,145
1982,Fragile and conflict affected situations,37,165,184,160,179
1982,Senegal,24,141,211,161,173
1982,Central African Republic,14,141,214,162,173
1982,Lesotho,44,166,187,163,177
1982,Zambia,94,180,147,164,171
1982,South Africa,129,41,167,166,188
1982,Sub-Saharan Africa (IDA & IBRD countries),15,141,225,167,173
1982,Peru,145,12,181,168,195
1982,Lao PDR,20,141,215,169,173
1982,Sub-Saharan Africa (excluding high income),15,141,231,169,173
1982,Nicaragua,136,28,175,170,199
1982,Sub-Saharan Africa,15,141,232,170,173
1982,Guatemala,53,165,185,171,179
1982,Marshall Islands,118,171,153,171,152
1982,Arab World,55,155,199,172,159
1982,Bolivia,70,148,173,173,182
1982,Other small states,144,175,150,175,154
1982,"Yemen, Rep.",94,145,161,176,169
1982,Pakistan,140,25,197,177,200
1982,Kenya,83,139,170,177,185
1982,Pacific island small states,144,179,148,178,172
1982,Nauru,139,173,154,179,150
1982,Azerbaijan,81,188,158,180,157
1982,Middle income,106,145,159,181,168
1982,IDA & IBRD total,113,169,156,182,166
1982,IDA blend,110,144,162,183,170
1982,Indonesia,119,95,165,184,198
1982,Heavily indebted poor countries (HIPC),69,159,179,185,192
1982,Iraq,91,139,168,186,187
1982,Gabon,137,151,157,187,164
1982,Haiti,69,167,193,188,184
1982,Liberia,44,141,213,189,173
1982,Kiribati,83,160,176,190,190
1982,Algeria,128,51,194,191,201
1982,Morocco,145,10,209,192,197
1982,Ethiopia,33,141,224,193,173
1982,Bhutan,70,141,204,194,173
1982,Least developed countries: UN classification,36,141,219,195,173
1982,Low income,42,141,217,196,173
1982,Eritrea,33,141,229,197,173
1982,Papua New Guinea,77,141,207,198,173
1982,Madagascar,102,157,198,199,158
1982,Benin,41,141,236,201,173
1982,Myanmar,143,149,172,201,181
1982,Middle East & North Africa (IDA & IBRD countries),100,166,189,202,177
1982,Middle East & North Africa,100,167,192,203,178
1982,Middle East & North Africa (excluding high income),104,159,180,204,193
1982,"Congo, Rep.",121,159,178,205,192
1982,South Asia,127,154,174,206,194
1982,El Salvador,146,149,171,207,181
1982,Maldives,102,141,203,208,173
1982,Guinea-Bissau,53,141,226,209,173
1982,Guinea,53,141,227,210,173
1982,Rwanda,59,141,217,211,173
1982,"Gambia, The",137,160,177,212,191
1982,Namibia,139,165,186,213,180
1982,Mauritania,101,141,208,214,173
1982,Nigeria,134,141,202,214,173
1982,South Asia (IDA & IBRD),120,141,206,214,173
1982,Sierra Leone,54,141,234,215,173
1982,Equatorial Guinea,146,164,195,216,174
1982,"Congo, Dem. Rep.",149,155,199,217,159
1982,Comoros,148,141,205,218,173
1982,Chad,90,141,220,219,173
1982,Lebanon,44,193,218,220,163
1982,Nepal,133,33,233,221,202
1982,Tanzania,126,141,212,222,173
1982,Malawi,102,141,223,223,173
1982,Timor-Leste,126,141,216,224,173
1982,Burkina Faso,115,141,222,225,173
1982,Pre-demographic dividend,109,141,223,225,173
1982,Burundi,115,141,223,226,173
1982,Mali,118,141,228,227,173
1982,South Sudan,120,141,230,228,173
1982,Somalia,127,141,223,229,173
1982,Niger,134,141,221,230,173
1982,Uganda,99,141,237,231,173
1982,Mozambique,143,141,235,232,173
1982,Angola,123,141,238,233,173
1982,Africa Eastern and Southern,123,141,239,234,173
1982,Africa Western and Central,123,141,240,235,173
1982,Afghanistan,123,141,241,236,173
1983,Sweden,12,2,1,1,6
1983,Switzerland,18,1,2,2,5
1983,Norway,3,3,5,3,19
1983,Australia,10,7,7,4,1
1983,Japan,20,5,3,5,17
1983,Netherlands,26,6,6,6,13
1983,Canada,4,46,9,7,4
1983,Puerto Rico,5,31,19,8,26
1983,Kuwait,15,23,39,9,2
1983,United States,19,71,10,10,9
1983,Qatar,2,22,46,11,11
1983,Euro area,33,32,13,11,3
1983,OECD members,9,42,22,12,30
1983,Slovenia,8,30,44,13,8
1983,Dominica,7,87,23,14,31
1983,United Kingdom,24,20,31,15,15
1983,Denmark,6,126,18,16,44
1983,Finland,36,27,16,17,29
1983,Bermuda,43,41,14,18,21
1983,Bahrain,23,26,49,19,7
1983,France,53,51,8,20,16
1983,Gibraltar,63,25,12,21,10
1983,Belgium,46,29,17,22,52
1983,Iceland,44,39,27,24,23
1983,Germany,45,67,24,25,25
1983,Singapore,55,65,15,26,33
1983,Spain,99,137,4,27,12
1983,Austria,47,53,20,28,61
1983,Ireland,86,18,21,29,20
1983,Sint Maarten (Dutch part),52,43,32,30,24
1983,Caribbean small states,11,15,93,31,95
